"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"138","45.945945945945944","45.945945945945944","388964.0540540541","388964.0540540541","black","no","legacy","legacy","legacy","0","relative","0","0","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","231","-329","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","148","148","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14384836","799","14457925","14382834","14382835","802","NA","14457777","14382834","14457777","14457776","OMM Match to sample","17","14391670","37","yes","1024"
"113","47.36842105263158","47.36842105263158","378753.65789473685","378753.65789473685","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","-131","32","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","969","969","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14461044","799","14462544","14459043","14459043","802","NA","14458072","14459043","14458072","14458071","OMM Match to sample","18","14392639","38","yes","1024"
"112","46.15384615384615","46.15384615384615","371720.6666666667","371720.6666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","259","123","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","104467","104467","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14461044","799","14567170","14459043","14459043","802","NA","14462702","14459043","14462701","14462700","OMM Match to sample","18","14497106","39","yes","1024"
"149","47.5","47.5","362437.125","362437.125","black","no","legacy","legacy","legacy","0","relative","1","1","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","127","-13","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","379","379","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14569702","799","14571202","14567698","14567698","802","NA","14567317","14567698","14567317","14567316","OMM Match to sample","19","14497485","40","yes","1024"
"125","46.34146341463415","46.34146341463415","355153.85365853657","355153.85365853657","black","no","legacy","legacy","legacy","0","relative","0","0","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","198","222","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","63823","63823","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14569702","799","14635197","14567698","14567698","802","NA","14571373","14567698","14571373","14571372","OMM Match to sample","19","14561308","41","yes","1024"
"101","47.61904761904762","47.61904761904762","346730.14285714284","346730.14285714284","black","no","legacy","legacy","legacy","0","relative","1","1","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","-172","-162","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1358","1358","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14638716","799","14640216","14636710","14636711","802","NA","14635351","14636711","14635351","14635350","OMM Match to sample","20","14562666","42","yes","1024"
"141","48.83720930232558","48.83720930232558","339654.88372093026","339654.88372093026","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","177","-109","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","42494","42494","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14684872","799","14686372","14682871","14682871","802","NA","14640375","14682871","14640375","14640373","OMM Match to sample","21","14605160","43","yes","1024"
"121","50","50","335167.20454545453","335167.20454545453","black","no","legacy","legacy","legacy","0","relative","1","1","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","73","106","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","142197","142197","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14830727","799","14832227","14828722","14828722","802","NA","14686524","14828722","14686524","14686522","OMM Match to sample","22","14747357","44","yes","1024"
"137","48.888888888888886","48.888888888888886","330428.4222222222","330428.4222222222","black","no","legacy","legacy","legacy","0","relative","0","0","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","501","14","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","121922","121922","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14830727","799","14954325","14828722","14828722","802","NA","14832402","14828722","14832402","14832401","OMM Match to sample","22","14869279","45","yes","1024"
"111","47.82608695652174","47.82608695652174","323252.2173913043","323252.2173913043","black","no","legacy","legacy","legacy","0","relative","0","0","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","-293","32","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","323","323","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14830727","799","14954798","14828722","14828722","802","NA","14954473","14828722","14954473","14954472","OMM Match to sample","22","14869602","46","yes","1024"
"121","46.808510638297875","46.808510638297875","316399.59574468085","316399.59574468085","black","no","legacy","legacy","legacy","0","relative","0","0","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","-400","-251","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","1179","1179","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14830727","799","14956126","14828722","14828722","802","NA","14954946","14828722","14954946","14954945","OMM Match to sample","22","14870781","47","yes","1024"
"123","45.833333333333336","45.833333333333336","309823.3541666667","309823.3541666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","403","226","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","740","740","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14830727","799","14957015","14828722","14828722","802","NA","14956273","14828722","14956273","14956272","OMM Match to sample","22","14871521","48","yes","1024"
"127","46.93877551020408","46.93877551020408","303506.44897959183","303506.44897959183","black","no","legacy","legacy","legacy","0","relative","1","1","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","192","40","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","295","295","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14959462","799","14960962","14957457","14957457","802","NA","14957162","14957457","14957162","14957161","OMM Match to sample","23","14871816","49","yes","1024"
"120","48","48","300944.9","300944.9","black","no","legacy","legacy","legacy","0","relative","1","1","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","228","-126","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","175429","175429","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15138567","799","15140067","15136565","15136565","802","NA","14961135","15136565","14961135","14961134","OMM Match to sample","24","15047245","50","yes","1024"
"139","47.05882352941177","47.05882352941177","295917.90196078434","295917.90196078434","black","no","legacy","legacy","legacy","0","relative","0","0","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","270","59","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","44568","44568","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15138567","799","15184799","15136565","15136565","802","NA","15140229","15136565","15140229","15140228","OMM Match to sample","24","15091813","51","yes","1024"
"146","46.15384615384615","46.15384615384615","290229.26923076925","290229.26923076925","black","no","legacy","legacy","legacy","0","relative","0","0","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","-311","-141","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","109","109","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15138567","799","15185062","15136565","15136565","802","NA","15184952","15136565","15184952","15184951","OMM Match to sample","24","15091922","52","yes","1024"
"137","47.16981132075472","47.16981132075472","284768.56603773584","284768.56603773584","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","-82","-145","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","812","812","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15188024","799","15189524","15186022","15186023","802","NA","15185209","15186023","15185209","15185208","OMM Match to sample","25","15092734","53","yes","1024"
"116","48.148148148148145","48.148148148148145","286209.77777777775","286209.77777777775","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","116","24","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","362594","362594","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15554285","799","15555785","15552281","15552282","802","NA","15189686","15552282","15189686","15189684","OMM Match to sample","26","15455328","54","yes","1024"
"128","47.27272727272727","47.27272727272727","281336.56363636366","281336.56363636366","black","no","legacy","legacy","legacy","0","relative","0","0","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","356","-100","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","18183","18183","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15554285","799","15574129","15552281","15552282","802","NA","15555945","15552282","15555945","15555943","OMM Match to sample","26","15473511","55","yes","1024"
"133","46.42857142857143","46.42857142857143","276321.76785714284","276321.76785714284","black","no","legacy","legacy","legacy","0","relative","0","0","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","427","-132","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","508","508","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15554285","799","15574806","15552281","15552282","802","NA","15574296","15552282","15574296","15574294","OMM Match to sample","26","15474019","56","yes","1024"
