"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"144","54.054054054054056","54.054054054054056","352095.4324324324","352095.4324324324","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","185","-97","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","641","641","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13102939","899","13104439","13100937","13100937","903","NA","13100295","13100937","13100295","13100294","OMM Match to sample","20","13027531","37","yes","1024"
"147","52.63157894736842","52.63157894736842","344201.84210526315","344201.84210526315","black","no","legacy","legacy","legacy","0","relative","0","0","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","-212","-196","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","52139","52139","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13102939","899","13156740","13100937","13100937","903","NA","13104600","13100937","13104600","13104598","OMM Match to sample","20","13079670","38","yes","1024"
"148","51.282051282051285","51.282051282051285","335379.8205128205","335379.8205128205","black","no","legacy","legacy","legacy","0","relative","0","0","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","-268","93","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","143","143","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13102939","899","13157039","13100937","13100937","903","NA","13156896","13100937","13156896","13156895","OMM Match to sample","20","13079813","39","yes","1024"
"138","52.5","52.5","327085.875","327085.875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","220","20","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3622","3622","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13162814","899","13164314","13160812","13160812","903","NA","13157189","13160812","13157189","13157188","OMM Match to sample","21","13083435","40","yes","1024"
"106","51.21951219512195","51.21951219512195","319464.8048780488","319464.8048780488","black","no","legacy","legacy","legacy","0","relative","0","0","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","396","172","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","14622","14622","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13162814","899","13179109","13160812","13160812","903","NA","13164485","13160812","13164485","13164483","OMM Match to sample","21","13098057","41","yes","1024"
"149","52.38095238095238","52.38095238095238","311872.0238095238","311872.0238095238","black","no","legacy","legacy","legacy","0","relative","1","1","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","-113","-11","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","568","568","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13181834","899","13183334","13179832","13179832","903","NA","13179263","13179832","13179262","13179261","OMM Match to sample","22","13098625","42","yes","1024"
"126","53.48837209302326","53.48837209302326","305160.9767441861","305160.9767441861","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","-15","113","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","23297","23297","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13208811","899","13210311","13206810","13206810","903","NA","13183510","13206810","13183510","13183508","OMM Match to sample","23","13121922","43","yes","1024"
"122","52.27272727272727","52.27272727272727","298462.54545454547","298462.54545454547","black","no","legacy","legacy","legacy","0","relative","0","0","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","373","-233","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","10430","10430","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13208811","899","13220900","13206810","13206810","903","NA","13210469","13206810","13210469","13210467","OMM Match to sample","23","13132352","44","yes","1024"
"131","51.111111111111114","51.111111111111114","291849.06666666665","291849.06666666665","black","no","legacy","legacy","legacy","0","relative","0","0","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","395","243","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","856","856","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13208811","899","13221908","13206810","13206810","903","NA","13221051","13206810","13221051","13221049","OMM Match to sample","23","13133208","45","yes","1024"
"129","52.17391304347826","52.17391304347826","285570.6304347826","285570.6304347826","black","no","legacy","legacy","legacy","0","relative","1","1","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","-224","-87","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","3041","3041","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13227106","899","13228606","13225104","13225105","903","NA","13222062","13225105","13222062","13222061","OMM Match to sample","24","13136249","46","yes","1024"
"122","51.06382978723404","51.06382978723404","279678.91489361704","279678.91489361704","black","no","legacy","legacy","legacy","0","relative","0","0","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","337","-121","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","8660","8660","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13227106","899","13237425","13225104","13225105","903","NA","13228763","13225105","13228763","13228762","OMM Match to sample","24","13144909","47","yes","1024"
"103","52.083333333333336","52.083333333333336","273857.1666666667","273857.1666666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","-97","-130","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","235","235","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13239829","899","13241329","13237825","13237825","903","NA","13237588","13237825","13237588","13237587","OMM Match to sample","25","13145144","48","yes","1024"
"114","51.02040816326531","51.02040816326531","268313.20408163266","268313.20408163266","black","no","legacy","legacy","legacy","0","relative","0","0","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","464","-39","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","2203","2203","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13239829","899","13243693","13237825","13237825","903","NA","13241488","13237825","13241488","13241487","OMM Match to sample","25","13147347","49","yes","1024"
"106","52","52","262978.48","262978.48","black","no","legacy","legacy","legacy","0","relative","1","1","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","-18","55","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1577","1577","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13247422","899","13248922","13245420","13245420","903","NA","13243842","13245420","13243842","13243841","OMM Match to sample","26","13148924","50","yes","1024"
"117","50.98039215686274","50.98039215686274","257938.6862745098","257938.6862745098","black","no","legacy","legacy","legacy","0","relative","0","0","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","21","-227","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","5949","5949","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13247422","899","13255045","13245420","13245420","903","NA","13249094","13245420","13249094","13249092","OMM Match to sample","26","13154873","51","yes","1024"
"143","51.92307692307692","51.92307692307692","252992.6923076923","252992.6923076923","black","no","legacy","legacy","legacy","0","relative","1","1","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","-6","-133","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","747","747","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13257946","899","13259447","13255941","13255941","903","NA","13255192","13255941","13255192","13255191","OMM Match to sample","27","13155620","52","yes","1024"
"124","50.943396226415096","50.943396226415096","248651.28301886792","248651.28301886792","black","no","legacy","legacy","legacy","0","relative","0","0","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","325","-103","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","22898","22898","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13257946","899","13282504","13255941","13255941","903","NA","13259605","13255941","13259605","13259603","OMM Match to sample","27","13178518","53","yes","1024"
"108","51.851851851851855","51.851851851851855","244065.11111111112","244065.11111111112","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","-26","-55","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","998","998","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13285655","899","13287155","13283653","13283654","903","NA","13282654","13283654","13282654","13282651","OMM Match to sample","28","13179516","54","yes","1024"
"122","52.72727272727273","52.72727272727273","239966.76363636364","239966.76363636364","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","39","-139","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18656","18656","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13307973","899","13309474","13305969","13305969","903","NA","13287311","13305969","13287311","13287309","OMM Match to sample","29","13198172","55","yes","1024"
"136","53.57142857142857","53.57142857142857","236358.9107142857","236358.9107142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","4","128","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","37927","37927","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13349570","899","13351071","13347565","13347565","903","NA","13309636","13347565","13309636","13309634","OMM Match to sample","30","13236099","56","yes","1024"
