"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"125","64.86486486486487","64.86486486486487","239650.02702702704","239650.02702702704","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","138","-179","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11096","11096","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8956617","851","8958118","8954612","8954612","856","NA","8943514","8954612","8943514","8943513","OMM Match to sample","24","8867051","37","yes","1024"
"135","65.78947368421052","65.78947368421052","233580.26315789475","233580.26315789475","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","99","-186","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8999","8999","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8969298","851","8970798","8967296","8967296","856","NA","8958295","8967296","8958295","8958294","OMM Match to sample","25","8876050","38","yes","1024"
"114","66.66666666666667","66.66666666666667","227869.28205128206","227869.28205128206","black","no","legacy","legacy","legacy","0","relative","1","1","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","222","-178","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10852","10852","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8983818","851","8985318","8981816","8981817","856","NA","8970962","8981817","8970962","8970960","OMM Match to sample","26","8886902","39","yes","1024"
"123","67.5","67.5","222659.45","222659.45","black","no","legacy","legacy","legacy","0","relative","1","1","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","56","-57","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19476","19476","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9006965","851","9008465","9004960","9004960","856","NA","8985482","9004960","8985482","8985481","OMM Match to sample","27","8906378","40","yes","1024"
"104","68.29268292682927","68.29268292682927","217475.0243902439","217475.0243902439","black","no","legacy","legacy","legacy","0","relative","1","1","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","95","-146","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10098","10098","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9020745","851","9022245","9018739","9018739","856","NA","9008640","9018739","9008640","9008638","OMM Match to sample","28","8916476","41","yes","1024"
"128","66.66666666666667","66.66666666666667","212671.2142857143","212671.2142857143","black","no","legacy","legacy","legacy","0","relative","0","0","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","73","-261","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","15715","15715","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9020745","851","9038120","9018739","9018739","856","NA","9022403","9018739","9022403","9022402","OMM Match to sample","28","8932191","42","yes","1024"
"110","67.44186046511628","67.44186046511628","207741.7906976744","207741.7906976744","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","203","-135","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","706","706","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9040988","851","9042488","9038982","9038982","856","NA","9038275","9038982","9038275","9038273","OMM Match to sample","29","8932897","43","yes","1024"
"120","68.18181818181819","68.18181818181819","203351","203351","black","no","legacy","legacy","legacy","0","relative","1","1","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","21","15","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","14547","14547","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9059198","851","9060698","9057196","9057196","856","NA","9042647","9057196","9042647","9042645","OMM Match to sample","30","8947444","44","yes","1024"
"101","68.88888888888889","68.88888888888889","198989.77777777778","198989.77777777778","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","15","-183","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7096","7096","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9069983","851","9071484","9067978","9067978","856","NA","9060882","9067978","9060882","9060880","OMM Match to sample","31","8954540","45","yes","1024"
"105","69.56521739130434","69.56521739130434","194878.36956521738","194878.36956521738","black","no","legacy","legacy","legacy","0","relative","1","1","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","82","-156","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9865","9865","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9083532","851","9085032","9081530","9081531","856","NA","9071665","9081531","9071665","9071663","OMM Match to sample","32","8964405","46","yes","1024"
"101","70.2127659574468","70.2127659574468","190930.6595744681","190930.6595744681","black","no","legacy","legacy","legacy","0","relative","1","1","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","35","-110","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9336","9336","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9096548","851","9098049","9094543","9094544","856","NA","9085206","9094544","9085206","9085204","OMM Match to sample","33","8973741","47","yes","1024"
"133","68.75","68.75","187356.5","187356.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","186","-194","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","19371","19371","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9096548","851","9117584","9094543","9094544","856","NA","9098211","9094544","9098210","9098209","OMM Match to sample","33","8993112","48","yes","1024"
"102","69.38775510204081","69.38775510204081","183536.61224489796","183536.61224489796","black","no","legacy","legacy","legacy","0","relative","1","1","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","211","-144","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","182","182","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9119920","851","9121420","9117918","9117919","856","NA","9117736","9117919","9117736","9117735","OMM Match to sample","34","8993294","49","yes","1024"
"108","70","70","180100.5","180100.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","65","-124","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11731","11731","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9135332","851","9136833","9133327","9133327","856","NA","9121595","9133327","9121595","9121593","OMM Match to sample","35","9005025","50","yes","1024"
"128","70.58823529411765","70.58823529411765","176768.86274509804","176768.86274509804","black","no","legacy","legacy","legacy","0","relative","1","1","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","20","-156","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10187","10187","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9149185","851","9150686","9147180","9147180","856","NA","9136991","9147180","9136991","9136990","OMM Match to sample","36","9015212","51","yes","1024"
"138","71.15384615384616","71.15384615384616","173656.5576923077","173656.5576923077","black","no","legacy","legacy","legacy","0","relative","1","1","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","-254","-68","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","14929","14929","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9167784","851","9169285","9165780","9165780","856","NA","9150849","9165780","9150848","9150847","OMM Match to sample","37","9030141","52","yes","1024"
"101","71.69811320754717","71.69811320754717","170581.84905660377","170581.84905660377","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","183","-182","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10697","10697","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9182148","851","9183648","9180143","9180144","856","NA","9169445","9180144","9169445","9169443","OMM Match to sample","38","9040838","53","yes","1024"
"112","72.22222222222223","72.22222222222223","168028.96296296295","168028.96296296295","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","-91","12","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","32726","32726","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9218540","851","9220040","9216538","9216539","856","NA","9183811","9216539","9183811","9183809","OMM Match to sample","39","9073564","54","yes","1024"
"119","72.72727272727273","72.72727272727273","165263.94545454546","165263.94545454546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","54","-24","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15953","15953","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9238159","851","9239660","9236154","9236154","856","NA","9220200","9236154","9220200","9220198","OMM Match to sample","40","9089517","55","yes","1024"
"131","71.42857142857143","71.42857142857143","162561.57142857142","162561.57142857142","black","no","legacy","legacy","legacy","0","relative","0","0","NA","55","0","55","NA","NA","0","55","55","55","55","55","undefined","146","-200","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","13931","13931","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","9238159","851","9253755","9236154","9236154","856","NA","9239823","9236154","9239823","9239821","OMM Match to sample","40","9103448","56","yes","1024"
