"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"126","55.55555555555556","55.55555555555556","336384.72222222225","336384.72222222225","black","no","legacy","legacy","legacy","0","relative","0","0","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","-292","-10","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","244","244","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12119303","926","12186763","12117298","12117298","929","NA","12186517","12117298","12186517","12186516","OMM Match to sample","20","12109850","36","yes","1024"
"127","56.75675675675676","56.75675675675676","327293.5135135135","327293.5135135135","black","no","legacy","legacy","legacy","0","relative","1","1","NA","36","0","36","NA","NA","0","36","36","36","36","36","undefined","183","138","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","10","10","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12188931","926","12190432","12186926","12186926","929","NA","12186914","12186926","12186914","12186912","OMM Match to sample","21","12109860","37","yes","1024"
"133","57.89473684210526","57.89473684210526","319793.7894736842","319793.7894736842","black","no","legacy","legacy","legacy","0","relative","1","1","NA","37","0","37","NA","NA","0","37","37","37","37","37","undefined","-156","-164","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","42304","42304","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12234896","926","12236396","12232894","12232894","929","NA","12190588","12232894","12190588","12190587","OMM Match to sample","22","12152164","38","yes","1024"
"109","58.97435897435897","58.97435897435897","312716.46153846156","312716.46153846156","black","no","legacy","legacy","legacy","0","relative","1","1","NA","38","0","38","NA","NA","0","38","38","38","38","38","undefined","-224","-137","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","43778","43778","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12282358","926","12283859","12280353","12280353","929","NA","12236574","12280353","12236574","12236573","OMM Match to sample","23","12195942","39","yes","1024"
"109","57.5","57.5","305674.45","305674.45","black","no","legacy","legacy","legacy","0","relative","0","0","NA","39","0","39","NA","NA","0","39","39","39","39","39","undefined","-313","4","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","31036","31036","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12282358","926","12315082","12280353","12280353","929","NA","12284044","12280353","12284044","12284043","OMM Match to sample","23","12226978","40","yes","1024"
"123","58.53658536585366","58.53658536585366","298228.0731707317","298228.0731707317","black","no","legacy","legacy","legacy","0","relative","1","1","NA","40","0","40","NA","NA","0","40","40","40","40","40","undefined","245","-17","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","373","373","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12317610","926","12319111","12315605","12315605","929","NA","12315231","12315605","12315231","12315230","OMM Match to sample","24","12227351","41","yes","1024"
"120","59.523809523809526","59.523809523809526","291543.85714285716","291543.85714285716","black","no","legacy","legacy","legacy","0","relative","1","1","NA","41","0","41","NA","NA","0","41","41","41","41","41","undefined","-187","-104","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","17491","17491","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12338759","926","12340259","12336756","12336757","929","NA","12319265","12336757","12319265","12319263","OMM Match to sample","25","12244842","42","yes","1024"
"131","60.46511627906977","60.46511627906977","285374.9767441861","285374.9767441861","black","no","legacy","legacy","legacy","0","relative","1","1","NA","42","0","42","NA","NA","0","42","42","42","42","42","undefined","-176","-65","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","26282","26282","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12368720","926","12370220","12366717","12366718","929","NA","12340434","12366718","12340434","12340432","OMM Match to sample","26","12271124","43","yes","1024"
"146","61.36363636363637","61.36363636363637","279176.9090909091","279176.9090909091","black","no","legacy","legacy","legacy","0","relative","1","1","NA","43","0","43","NA","NA","0","43","43","43","43","43","undefined","-132","-83","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","12660","12660","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12385062","926","12386563","12383057","12383058","929","NA","12370397","12383058","12370397","12370395","OMM Match to sample","27","12283784","44","yes","1024"
"120","62.22222222222222","62.22222222222222","273517.8222222222","273517.8222222222","black","no","legacy","legacy","legacy","0","relative","1","1","NA","44","0","44","NA","NA","0","44","44","44","44","44","undefined","-96","-152","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","24518","24518","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12413258","926","12414759","12411253","12411253","929","NA","12386734","12411253","12386734","12386732","OMM Match to sample","28","12308302","45","yes","1024"
"125","60.869565217391305","60.869565217391305","268062.26086956525","268062.26086956525","black","no","legacy","legacy","legacy","0","relative","0","0","NA","45","0","45","NA","NA","0","45","45","45","45","45","undefined","-267","26","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","22562","22562","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12413258","926","12437483","12411253","12411253","929","NA","12414919","12411253","12414919","12414917","OMM Match to sample","28","12330864","46","yes","1024"
"146","61.702127659574465","61.702127659574465","262374.25531914894","262374.25531914894","black","no","legacy","legacy","legacy","0","relative","1","1","NA","46","0","46","NA","NA","0","46","46","46","46","46","undefined","-167","-114","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","726","726","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12440368","926","12441868","12438367","12438367","929","NA","12437639","12438367","12437639","12437638","OMM Match to sample","29","12331590","47","yes","1024"
"100","62.5","62.5","257586.20833333334","257586.20833333334","black","no","legacy","legacy","legacy","0","relative","1","1","NA","47","0","47","NA","NA","0","47","47","47","47","47","undefined","-192","-94","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","32548","32548","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12476575","926","12478075","12474573","12474573","929","NA","12442024","12474573","12442024","12442023","OMM Match to sample","30","12364138","48","yes","1024"
"125","61.224489795918366","61.224489795918366","259280.2857142857","259280.2857142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","48","0","48","NA","NA","0","48","48","48","48","48","undefined","284","-25","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","340596","340596","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12476575","926","12818845","12474573","12474573","929","NA","12478248","12474573","12478248","12478246","OMM Match to sample","30","12704734","49","yes","1024"
"130","60","60","254105.8","254105.8","black","no","legacy","legacy","legacy","0","relative","0","0","NA","49","0","49","NA","NA","0","49","49","49","49","49","undefined","296","-12","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","556","556","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12476575","926","12819548","12474573","12474573","929","NA","12818992","12474573","12818992","12818991","OMM Match to sample","30","12705290","50","yes","1024"
"135","60.78431372549019","60.78431372549019","249125.45098039217","249125.45098039217","black","no","legacy","legacy","legacy","0","relative","1","1","NA","50","0","50","NA","NA","0","50","50","50","50","50","undefined","221","181","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","108","108","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12821826","926","12823327","12819821","12819822","929","NA","12819713","12819822","12819713","12819712","OMM Match to sample","31","12705398","51","yes","1024"
"133","61.53846153846154","61.53846153846154","245984.76923076922","245984.76923076922","black","no","legacy","legacy","legacy","0","relative","1","1","NA","51","0","51","NA","NA","0","51","51","51","51","51","undefined","228","-45","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","85810","85810","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12911298","926","12912798","12909292","12909293","929","NA","12823482","12909293","12823482","12823480","OMM Match to sample","32","12791208","52","yes","1024"
"120","62.264150943396224","62.264150943396224","242134.4150943396","242134.4150943396","black","no","legacy","legacy","legacy","0","relative","1","1","NA","52","0","52","NA","NA","0","52","52","52","52","52","undefined","-188","-153","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","41916","41916","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12956878","926","12958379","12954874","12954874","929","NA","12912956","12954874","12912956","12912954","OMM Match to sample","33","12833124","53","yes","1024"
"138","62.96296296296296","62.96296296296296","238003.66666666666","238003.66666666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","53","0","53","NA","NA","0","53","53","53","53","53","undefined","-193","-162","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","19074","19074","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12979615","926","12981115","12977613","12977613","929","NA","12958538","12977613","12958538","12958536","OMM Match to sample","34","12852198","54","yes","1024"
"101","63.63636363636363","63.63636363636363","233959.8","233959.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","54","0","54","NA","NA","0","54","54","54","54","54","undefined","-202","-19","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","15591","15591","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12998884","926","13000384","12996882","12996882","929","NA","12981290","12996882","12981290","12981288","OMM Match to sample","35","12867789","55","yes","1024"
