"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"128","71.62162162162163","71.62162162162163","2316126.4527027025","2316126.4527027025","black","no","legacy","legacy","legacy","0","relative","1","1","NA","147","0","147","NA","NA","0","147","147","147","147","147","undefined","73","141","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","147","147","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","234476","234476","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343226233","929","343227733","343223780","343224232","933","NA","342989303","343223780","342989303","342989301","OMM Match to sample","106","342786715","148","yes","1024"
"118","71.81208053691275","71.81208053691275","2300738.5436241613","2300738.5436241613","black","no","legacy","legacy","legacy","0","relative","1","1","NA","148","0","148","NA","NA","0","148","148","148","148","148","undefined","12","-62","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","148","148","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","23328","23328","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343253662","929","343255162","343251203","343251661","933","NA","343227874","343251203","343227874","343227872","OMM Match to sample","107","342810043","149","yes","1024"
"135","72","72","2286353.46","2286353.46","black","no","legacy","legacy","legacy","0","relative","1","1","NA","149","0","149","NA","NA","0","149","149","149","149","149","undefined","81","90","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","149","149","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","142976","142976","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343400758","929","343402258","343398284","343398752","933","NA","343255307","343398284","343255307","343255305","OMM Match to sample","108","342953019","150","yes","1024"
"101","72.18543046357615","72.18543046357615","2271250.357615894","2271250.357615894","black","no","legacy","legacy","legacy","0","relative","1","1","NA","150","0","150","NA","NA","0","150","150","150","150","150","undefined","-13","98","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","150","150","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","5785","5785","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343410653","929","343412153","343408184","343408652","933","NA","343402398","343408184","343402398","343402398","OMM Match to sample","109","342958804","151","yes","1024"
"111","72.36842105263158","72.36842105263158","2258208.875","2258208.875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","151","0","151","NA","NA","0","151","151","151","151","151","undefined","198","129","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","151","151","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","288945","288945","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343703692","929","343705192","343701240","343701691","933","NA","343412293","343701240","343412293","343412292","OMM Match to sample","110","343247749","152","yes","1024"
"137","71.89542483660131","71.89542483660131","2245043.862745098","2245043.862745098","black","no","legacy","legacy","legacy","0","relative","0","0","NA","152","0","152","NA","NA","0","152","152","152","152","152","undefined","133","192","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","152","152","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","243962","243962","2","legacy","1024","2","48000","-16","experiment","0","even","NA","343703692","929","343949293","343701240","343701691","933","NA","343705329","343701240","343705329","343705328","OMM Match to sample","110","343491711","153","yes","1024"
"124","72.07792207792208","72.07792207792208","2306371.2467532465","2306371.2467532465","black","no","legacy","legacy","legacy","0","relative","1","1","NA","153","0","153","NA","NA","0","153","153","153","153","153","undefined","167","43","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","153","153","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","11689461","11689461","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355641375","929","355642875","355638896","355639365","933","NA","343949434","355638897","343949434","343949433","OMM Match to sample","111","355181172","154","yes","1024"
"119","72.25806451612904","72.25806451612904","2291711.2451612903","2291711.2451612903","black","no","legacy","legacy","legacy","0","relative","1","1","NA","154","0","154","NA","NA","0","154","154","154","154","154","undefined","193","-160","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","154","154","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","34071","34071","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355679557","929","355681057","355677086","355677556","933","NA","355643014","355677086","355643014","355643012","OMM Match to sample","112","355215243","155","yes","1024"
"100","72.43589743589743","72.43589743589743","2277187.25","2277187.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","155","0","155","NA","NA","0","155","155","155","155","155","undefined","195","21","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","155","155","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","25968","25968","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355709636","929","355711136","355707182","355707635","933","NA","355681213","355707182","355681212","355681211","OMM Match to sample","113","355241211","156","yes","1024"
"127","72.61146496815287","72.61146496815287","2262977.4458598727","2262977.4458598727","black","no","legacy","legacy","legacy","0","relative","1","1","NA","156","0","156","NA","NA","0","156","156","156","156","156","undefined","154","24","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","156","156","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","46248","46248","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355759976","929","355761476","355757525","355757975","933","NA","355711276","355757526","355711276","355711275","OMM Match to sample","114","355287459","157","yes","1024"
"124","72.15189873417721","72.15189873417721","2248769.341772152","2248769.341772152","black","no","legacy","legacy","legacy","0","relative","0","0","NA","157","0","157","NA","NA","0","157","157","157","157","157","undefined","284","161","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","157","157","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","18097","18097","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355759976","929","355779709","355757525","355757975","933","NA","355761611","355757526","355761611","355761610","OMM Match to sample","114","355305556","158","yes","1024"
"127","72.32704402515724","72.32704402515724","2234657.5849056602","2234657.5849056602","black","no","legacy","legacy","legacy","0","relative","1","1","NA","158","0","158","NA","NA","0","158","158","158","158","158","undefined","2","-60","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","158","158","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","5000","5000","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355787310","929","355788810","355784841","355785305","933","NA","355779840","355784842","355779840","355779839","OMM Match to sample","115","355310556","159","yes","1024"
"111","72.5","72.5","2220700.775","2220700.775","black","no","legacy","legacy","legacy","0","relative","1","1","NA","159","0","159","NA","NA","0","159","159","159","159","159","undefined","-50","-98","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","159","159","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1568","1568","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355792989","929","355794490","355790514","355790985","933","NA","355788945","355790515","355788945","355788943","OMM Match to sample","116","355312124","160","yes","1024"
"124","72.67080745341615","72.67080745341615","2206976.0248447205","2206976.0248447205","black","no","legacy","legacy","legacy","0","relative","1","1","NA","160","0","160","NA","NA","0","160","160","160","160","160","undefined","17","39","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","160","160","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","11016","11016","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355808110","929","355809611","355805642","355806106","933","NA","355794625","355805642","355794625","355794623","OMM Match to sample","117","355323140","161","yes","1024"
"134","72.8395061728395","72.8395061728395","2193485.7716049384","2193485.7716049384","black","no","legacy","legacy","legacy","0","relative","1","1","NA","161","0","161","NA","NA","0","161","161","161","161","161","undefined","110","60","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","161","161","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","21555","21555","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355833760","929","355835261","355831298","355831755","933","NA","355809742","355831298","355809742","355809741","OMM Match to sample","118","355344695","162","yes","1024"
"107","73.00613496932516","73.00613496932516","2180103.674846626","2180103.674846626","black","no","legacy","legacy","legacy","0","relative","1","1","NA","162","0","162","NA","NA","0","162","162","162","162","162","undefined","25","-26","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","162","162","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12204","12204","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355850077","929","355851577","355847606","355848076","933","NA","355835401","355847607","355835401","355835399","OMM Match to sample","119","355356899","163","yes","1024"
"147","73.17073170731707","73.17073170731707","2166952.43902439","2166952.43902439","black","no","legacy","legacy","legacy","0","relative","1","1","NA","163","0","163","NA","NA","0","163","163","163","163","163","undefined","39","-154","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","163","163","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","23301","23301","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355877489","929","355878989","355875018","355875485","933","NA","355851716","355875018","355851716","355851715","OMM Match to sample","120","355380200","164","yes","1024"
"148","73.33333333333333","73.33333333333333","2154349.8","2154349.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","164","0","164","NA","NA","0","164","164","164","164","164","undefined","251","-92","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","164","164","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","87517","87517","2","legacy","1024","2","48000","-16","experiment","0","even","NA","355969087","929","355970587","355966642","355967086","933","NA","355879124","355966642","355879124","355879122","OMM Match to sample","121","355467717","165","yes","1024"
"100","73.49397590361446","73.49397590361446","2141611.373493976","2141611.373493976","black","no","legacy","legacy","legacy","0","relative","1","1","NA","165","0","165","NA","NA","0","165","165","165","165","165","undefined","101","-114","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","165","165","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","39771","39771","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356012956","929","356014456","356010494","356010955","933","NA","355970722","356010494","355970722","355970720","OMM Match to sample","122","355507488","166","yes","1024"
"102","73.65269461077844","73.65269461077844","2128937.616766467","2128937.616766467","black","no","legacy","legacy","legacy","0","relative","1","1","NA","166","0","166","NA","NA","0","166","166","166","166","166","undefined","132","-162","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","166","166","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25094","25094","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356042161","929","356043661","356039687","356040156","933","NA","356014591","356039688","356014591","356014589","OMM Match to sample","123","355532582","167","yes","1024"
"138","73.80952380952381","73.80952380952381","2116307.8154761903","2116307.8154761903","black","no","legacy","legacy","legacy","0","relative","1","1","NA","167","0","167","NA","NA","0","167","167","167","167","167","undefined","102","-158","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","167","167","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7131","7131","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356053380","929","356054880","356050923","356051376","933","NA","356043790","356050923","356043790","356043789","OMM Match to sample","124","355539713","168","yes","1024"
"113","73.96449704142012","73.96449704142012","2103852.6272189347","2103852.6272189347","black","no","legacy","legacy","legacy","0","relative","1","1","NA","168","0","168","NA","NA","0","168","168","168","168","168","undefined","193","-43","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","168","168","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11381","11381","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356068866","929","356070366","356066396","356066865","933","NA","356055012","356066396","356055011","356055010","OMM Match to sample","125","355551094","169","yes","1024"
"111","73.52941176470588","73.52941176470588","2091609.311764706","2091609.311764706","black","no","legacy","legacy","legacy","0","relative","0","0","NA","169","0","169","NA","NA","0","169","169","169","169","169","undefined","287","-150","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","169","169","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","22489","22489","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356068866","929","356093006","356066396","356066865","933","NA","356070516","356066396","356070516","356070514","OMM Match to sample","125","355573583","170","yes","1024"
"109","73.6842105263158","73.6842105263158","2079398.2865497076","2079398.2865497076","black","no","legacy","legacy","legacy","0","relative","1","1","NA","170","0","170","NA","NA","0","170","170","170","170","170","undefined","136","-115","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","170","170","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","3524","3524","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356099116","929","356100616","356096658","356097115","933","NA","356093133","356096658","356093133","356093132","OMM Match to sample","126","355577107","171","yes","1024"
"103","73.25581395348837","73.25581395348837","2069380.9186046512","2069380.9186046512","black","no","legacy","legacy","legacy","0","relative","0","0","NA","171","0","171","NA","NA","0","171","171","171","171","171","undefined","391","-8","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","171","171","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","356411","356411","2","legacy","1024","2","48000","-16","experiment","0","even","NA","356099116","929","356457179","356096658","356097115","933","NA","356100766","356096658","356100766","356100764","OMM Match to sample","126","355933518","172","yes","1024"
"129","73.41040462427746","73.41040462427746","2101618.4739884394","2101618.4739884394","black","no","legacy","legacy","legacy","0","relative","1","1","NA","172","0","172","NA","NA","0","172","172","172","172","172","undefined","34","7","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","172","172","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","7646478","7646478","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364106226","929","364107726","364103783","364104224","933","NA","356457304","364103784","356457304","356457303","OMM Match to sample","127","363579996","173","yes","1024"
"123","72.98850574712644","72.98850574712644","2451454.643678161","2451454.643678161","black","no","legacy","legacy","legacy","0","relative","0","0","NA","173","0","173","NA","NA","0","173","173","173","173","173","undefined","-361","-274","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","173","173","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","62973112","62973112","2","legacy","1024","2","48000","-16","experiment","0","even","NA","364106226","929","427080984","364103783","364104224","933","NA","364107871","364103784","364107871","364107869","OMM Match to sample","127","426553108","174","yes","1024"
"106","73.14285714285714","73.14285714285714","2437727.76","2437727.76","black","no","legacy","legacy","legacy","0","relative","1","1","NA","174","0","174","NA","NA","0","174","174","174","174","174","undefined","-202","9","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","174","174","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","49250","49250","2","legacy","1024","2","48000","-16","experiment","0","even","NA","427132851","929","427134351","427130387","427130847","933","NA","427081136","427130388","427081136","427081134","OMM Match to sample","128","426602358","175","yes","1024"
